percent_mc,mc_se,percent_mc_unw,mc_se_unw,sample_size,country,iso_code,gid_0,survey_date
0.912994,0.01547,0.9175,0.013756,400.0,Slovakia,SVK,SVK,20210201
0.919498,0.01681,0.931442,0.012287,423.0,Slovakia,SVK,SVK,20210202
0.926041,0.012306,0.928918,0.010328,619.0,Slovakia,SVK,SVK,20210203
0.910736,0.014678,0.914286,0.012646,490.0,Slovakia,SVK,SVK,20210204
0.905359,0.015403,0.912682,0.012872,481.0,Slovakia,SVK,SVK,20210205
0.922715,0.013252,0.918129,0.012105,513.0,Slovakia,SVK,SVK,20210206
0.910773,0.015026,0.922801,0.011309,557.0,Slovakia,SVK,SVK,20210207
0.887377,0.018237,0.900862,0.013874,464.0,Slovakia,SVK,SVK,20210208
0.87551,0.018822,0.897912,0.014584,431.0,Slovakia,SVK,SVK,20210209
0.919609,0.013534,0.920732,0.01218,492.0,Slovakia,SVK,SVK,20210210
0.899904,0.016027,0.905077,0.013771,453.0,Slovakia,SVK,SVK,20210211
0.895702,0.013852,0.898928,0.011796,653.0,Slovakia,SVK,SVK,20210212
0.906124,0.013886,0.905172,0.012165,580.0,Slovakia,SVK,SVK,20210213
0.913967,0.019355,0.923848,0.011874,499.0,Slovakia,SVK,SVK,20210214
0.905298,0.013541,0.904398,0.012858,523.0,Slovakia,SVK,SVK,20210215
0.877946,0.016596,0.883768,0.014348,499.0,Slovakia,SVK,SVK,20210216
0.906066,0.014398,0.915162,0.011838,554.0,Slovakia,SVK,SVK,20210217
0.907792,0.014158,0.913386,0.012479,508.0,Slovakia,SVK,SVK,20210218
0.917367,0.013355,0.919561,0.011629,547.0,Slovakia,SVK,SVK,20210219
0.920045,0.012927,0.923077,0.011404,546.0,Slovakia,SVK,SVK,20210220
0.908523,0.013983,0.912343,0.011961,559.0,Slovakia,SVK,SVK,20210221
0.903179,0.015011,0.914234,0.011962,548.0,Slovakia,SVK,SVK,20210222
0.896453,0.015359,0.908289,0.012121,567.0,Slovakia,SVK,SVK,20210223
0.921501,0.011973,0.923208,0.010999,586.0,Slovakia,SVK,SVK,20210224
0.912604,0.01388,0.915905,0.011866,547.0,Slovakia,SVK,SVK,20210225
0.89127,0.015706,0.897921,0.013163,529.0,Slovakia,SVK,SVK,20210226
0.919335,0.013735,0.93266,0.010283,594.0,Slovakia,SVK,SVK,20210227
0.90515,0.015139,0.914286,0.01183,560.0,Slovakia,SVK,SVK,20210228
0.923398,0.013327,0.92229,0.012106,489.0,Slovakia,SVK,SVK,20210302
0.899116,0.013628,0.899648,0.012607,568.0,Slovakia,SVK,SVK,20210303
0.904952,0.01379,0.909414,0.012096,563.0,Slovakia,SVK,SVK,20210304
0.883643,0.017252,0.903974,0.011988,604.0,Slovakia,SVK,SVK,20210305
0.900277,0.014534,0.902564,0.012261,585.0,Slovakia,SVK,SVK,20210306
0.90452,0.012837,0.90671,0.011766,611.0,Slovakia,SVK,SVK,20210307
0.898945,0.01427,0.906643,0.012327,557.0,Slovakia,SVK,SVK,20210308
0.891535,0.015197,0.90264,0.012042,606.0,Slovakia,SVK,SVK,20210309
0.89864,0.014163,0.896057,0.01292,558.0,Slovakia,SVK,SVK,20210310
0.889222,0.0163,0.9,0.013284,510.0,Slovakia,SVK,SVK,20210311
0.886992,0.015995,0.893574,0.013819,498.0,Slovakia,SVK,SVK,20210312
0.901451,0.015783,0.908,0.012926,500.0,Slovakia,SVK,SVK,20210313
0.899067,0.013601,0.890459,0.013128,566.0,Slovakia,SVK,SVK,20210314
0.890621,0.015715,0.895551,0.013451,517.0,Slovakia,SVK,SVK,20210315
0.902898,0.013185,0.901384,0.012401,578.0,Slovakia,SVK,SVK,20210316
0.907172,0.014075,0.910156,0.012638,512.0,Slovakia,SVK,SVK,20210317
0.904736,0.014225,0.909091,0.012383,539.0,Slovakia,SVK,SVK,20210318
0.876029,0.016936,0.882353,0.014768,476.0,Slovakia,SVK,SVK,20210319
0.87267,0.018417,0.889135,0.014784,451.0,Slovakia,SVK,SVK,20210320
0.912374,0.013431,0.915162,0.011838,554.0,Slovakia,SVK,SVK,20210321
0.893624,0.01531,0.895277,0.013875,487.0,Slovakia,SVK,SVK,20210322
0.875212,0.017651,0.887689,0.014674,463.0,Slovakia,SVK,SVK,20210323
0.888339,0.016495,0.891667,0.014186,480.0,Slovakia,SVK,SVK,20210324
0.864573,0.030799,0.896703,0.014268,455.0,Slovakia,SVK,SVK,20210325
0.885986,0.017958,0.895,0.015328,400.0,Slovakia,SVK,SVK,20210326
0.89419,0.017526,0.911422,0.013718,429.0,Slovakia,SVK,SVK,20210327
0.875794,0.017256,0.886555,0.014536,476.0,Slovakia,SVK,SVK,20210328
0.888486,0.017726,0.907363,0.01413,421.0,Slovakia,SVK,SVK,20210329
0.92146,0.01389,0.922902,0.012702,441.0,Slovakia,SVK,SVK,20210330
0.881405,0.017773,0.883777,0.01577,413.0,Slovakia,SVK,SVK,20210331
0.856898,0.019729,0.87,0.016815,400.0,Slovakia,SVK,SVK,20210401
0.89255,0.016428,0.895216,0.014618,439.0,Slovakia,SVK,SVK,20210402
0.873798,0.018442,0.893805,0.014491,452.0,Slovakia,SVK,SVK,20210403
0.886388,0.018459,0.88729,0.015486,417.0,Slovakia,SVK,SVK,20210404
0.852415,0.01883,0.854415,0.01723,419.0,Slovakia,SVK,SVK,20210405
0.886481,0.016377,0.889888,0.014839,445.0,Slovakia,SVK,SVK,20210406
0.867081,0.017736,0.870044,0.015781,454.0,Slovakia,SVK,SVK,20210407
0.873644,0.018558,0.877778,0.01544,450.0,Slovakia,SVK,SVK,20210408
0.914025,0.016767,0.914956,0.015106,341.0,Slovakia,SVK,SVK,20210409
0.876525,0.019055,0.888614,0.015652,404.0,Slovakia,SVK,SVK,20210410
0.907537,0.016165,0.917226,0.013033,447.0,Slovakia,SVK,SVK,20210411
0.87563,0.019049,0.875648,0.016796,386.0,Slovakia,SVK,SVK,20210412
0.860231,0.018903,0.869469,0.015846,452.0,Slovakia,SVK,SVK,20210413
0.886206,0.018249,0.88642,0.015767,405.0,Slovakia,SVK,SVK,20210414
0.889245,0.017079,0.9,0.014302,440.0,Slovakia,SVK,SVK,20210415
0.889455,0.01721,0.885,0.015951,400.0,Slovakia,SVK,SVK,20210416
0.880841,0.017672,0.887255,0.015658,408.0,Slovakia,SVK,SVK,20210417
0.899861,0.015432,0.904167,0.013436,480.0,Slovakia,SVK,SVK,20210418
0.869077,0.020191,0.885856,0.01584,403.0,Slovakia,SVK,SVK,20210419
0.888301,0.016611,0.888337,0.015689,403.0,Slovakia,SVK,SVK,20210420
0.844187,0.02265,0.849582,0.018867,359.0,Slovakia,SVK,SVK,20210421
0.870494,0.022144,0.899736,0.015428,379.0,Slovakia,SVK,SVK,20210422
0.836379,0.020508,0.845758,0.018313,389.0,Slovakia,SVK,SVK,20210423
0.841782,0.022295,0.849112,0.019469,338.0,Slovakia,SVK,SVK,20210424
0.893789,0.015211,0.888889,0.014669,459.0,Slovakia,SVK,SVK,20210425
0.877162,0.018695,0.868984,0.017447,374.0,Slovakia,SVK,SVK,20210426
0.824853,0.024447,0.84492,0.018718,374.0,Slovakia,SVK,SVK,20210427
0.841997,0.023421,0.857585,0.019445,323.0,Slovakia,SVK,SVK,20210428
0.805674,0.023936,0.826979,0.020484,341.0,Slovakia,SVK,SVK,20210429
0.830763,0.022906,0.829653,0.021115,317.0,Slovakia,SVK,SVK,20210430
0.818058,0.023812,0.823708,0.021009,329.0,Slovakia,SVK,SVK,20210501
0.787048,0.024658,0.805405,0.020581,370.0,Slovakia,SVK,SVK,20210502
0.805838,0.021812,0.813131,0.019588,396.0,Slovakia,SVK,SVK,20210503
0.823746,0.023085,0.818942,0.020323,359.0,Slovakia,SVK,SVK,20210504
0.780592,0.025177,0.790055,0.021406,362.0,Slovakia,SVK,SVK,20210505
0.828239,0.025429,0.847896,0.02043,309.0,Slovakia,SVK,SVK,20210506
0.81445,0.024082,0.834808,0.020169,339.0,Slovakia,SVK,SVK,20210507
0.773112,0.029335,0.805112,0.02239,313.0,Slovakia,SVK,SVK,20210508
0.737568,0.02818,0.760125,0.023833,321.0,Slovakia,SVK,SVK,20210509
0.705564,0.030285,0.747604,0.024553,313.0,Slovakia,SVK,SVK,20210510
0.750999,0.026242,0.744337,0.024816,309.0,Slovakia,SVK,SVK,20210511
0.769326,0.026127,0.780186,0.023042,323.0,Slovakia,SVK,SVK,20210512
0.702533,0.027398,0.739612,0.023097,361.0,Slovakia,SVK,SVK,20210513
0.737387,0.029574,0.778711,0.02197,357.0,Slovakia,SVK,SVK,20210514
0.756979,0.026129,0.764881,0.023135,336.0,Slovakia,SVK,SVK,20210515
0.753403,0.024112,0.769634,0.021544,382.0,Slovakia,SVK,SVK,20210516
0.797639,0.025495,0.822485,0.020784,338.0,Slovakia,SVK,SVK,20210517
0.79552,0.024875,0.797468,0.022608,316.0,Slovakia,SVK,SVK,20210518
0.6905693333333334,0.029012666666666666,0.7132826666666666,0.025950666666666667,316.3333333333333,Slovakia,SVK,SVK,20210519
0.760986,0.026235,0.754438,0.023412,338.0,Slovakia,SVK,SVK,20210520
0.713251,0.029558,0.744548,0.024342,321.0,Slovakia,SVK,SVK,20210521
0.772749,0.026811,0.780488,0.022855,328.0,Slovakia,SVK,SVK,20210522
0.735626,0.026089,0.76178,0.021796,382.0,Slovakia,SVK,SVK,20210523
0.74178,0.025922,0.748603,0.022928,358.0,Slovakia,SVK,SVK,20210524
0.710725,0.027475,0.727554,0.024773,323.0,Slovakia,SVK,SVK,20210525
0.692717,0.033328,0.701754,0.030298,228.0,Slovakia,SVK,SVK,20210526
0.655057,0.03039,0.677419,0.02655,310.0,Slovakia,SVK,SVK,20210527
0.700488,0.02996,0.724832,0.025871,298.0,Slovakia,SVK,SVK,20210528
0.732129,0.026197,0.724928,0.023903,349.0,Slovakia,SVK,SVK,20210529
0.624649,0.036261,0.654709,0.031839,223.0,Slovakia,SVK,SVK,20210530
0.707483,0.026872,0.710526,0.024523,342.0,Slovakia,SVK,SVK,20210531
0.644471,0.029244,0.660606,0.026066,330.0,Slovakia,SVK,SVK,20210601
0.775083,0.039931,0.75,0.038886,124.0,Slovenia,SVN,SVN,20200423
0.757238,0.045404,0.788321,0.0349,137.0,Slovenia,SVN,SVN,20200424
0.817848,0.035398,0.789474,0.035351,133.0,Slovenia,SVN,SVN,20200425
0.788107,0.043146,0.816901,0.032455,142.0,Slovenia,SVN,SVN,20200426
0.751873,0.046486,0.80117,0.030521,171.0,Slovenia,SVN,SVN,20200427
0.660514,0.050543,0.746835,0.034593,158.0,Slovenia,SVN,SVN,20200428
0.779635,0.041602,0.787879,0.035582,132.0,Slovenia,SVN,SVN,20200429
0.836624,0.039944,0.825688,0.036338,109.0,Slovenia,SVN,SVN,20200501
0.71306,0.06923,0.798077,0.039364,104.0,Slovenia,SVN,SVN,20200502
0.760255,0.028481,0.762463,0.023046,341.0,Slovenia,SVN,SVN,20200503
0.727349,0.029905,0.743284,0.023866,335.0,Slovenia,SVN,SVN,20200504
0.742567,0.027935,0.748466,0.024031,326.0,Slovenia,SVN,SVN,20200505
0.75622,0.02684,0.767584,0.023357,327.0,Slovenia,SVN,SVN,20200506
0.805447,0.025076,0.804348,0.022107,322.0,Slovenia,SVN,SVN,20200507
0.823961,0.025484,0.812274,0.023462,277.0,Slovenia,SVN,SVN,20200508
0.8057,0.028866,0.828467,0.022774,274.0,Slovenia,SVN,SVN,20200509
0.831129,0.023895,0.839763,0.019982,337.0,Slovenia,SVN,SVN,20200510
0.810434,0.026342,0.814189,0.022607,296.0,Slovenia,SVN,SVN,20200511
0.81723,0.034937,0.84669,0.021267,287.0,Slovenia,SVN,SVN,20200512
0.825222,0.025963,0.83209,0.022833,268.0,Slovenia,SVN,SVN,20200513
0.829609,0.027758,0.841549,0.021668,284.0,Slovenia,SVN,SVN,20200514
0.835998,0.024382,0.840764,0.020649,314.0,Slovenia,SVN,SVN,20200515
0.836824,0.025468,0.839228,0.020829,311.0,Slovenia,SVN,SVN,20200516
0.826405,0.026222,0.861027,0.019013,331.0,Slovenia,SVN,SVN,20200517
0.823276,0.025479,0.835017,0.021537,297.0,Slovenia,SVN,SVN,20200518
0.820149,0.02326,0.825301,0.020839,332.0,Slovenia,SVN,SVN,20200519
0.810495,0.023022,0.824658,0.019904,365.0,Slovenia,SVN,SVN,20200520
0.801066,0.033014,0.827907,0.025743,215.0,Slovenia,SVN,SVN,20200521
0.871516,0.022771,0.863118,0.021195,263.0,Slovenia,SVN,SVN,20200522
0.869019,0.023568,0.862275,0.018856,334.0,Slovenia,SVN,SVN,20200523
0.852067,0.023836,0.864353,0.019232,317.0,Slovenia,SVN,SVN,20200524
0.832551,0.023281,0.835866,0.020421,329.0,Slovenia,SVN,SVN,20200525
0.879258,0.018863,0.854985,0.019354,331.0,Slovenia,SVN,SVN,20200526
0.828135,0.024287,0.831169,0.021345,308.0,Slovenia,SVN,SVN,20200527
0.844211,0.025352,0.852234,0.020803,291.0,Slovenia,SVN,SVN,20200528
0.878007,0.023838,0.888889,0.019126,270.0,Slovenia,SVN,SVN,20200529
0.821812,0.024484,0.820423,0.022776,284.0,Slovenia,SVN,SVN,20200530
0.849772,0.025895,0.865724,0.020267,283.0,Slovenia,SVN,SVN,20200531
0.845171,0.023989,0.843206,0.021463,287.0,Slovenia,SVN,SVN,20200601
0.849961,0.026208,0.864754,0.021893,244.0,Slovenia,SVN,SVN,20200602
0.768185,0.031694,0.777273,0.028052,220.0,Slovenia,SVN,SVN,20200603
0.778965,0.028271,0.772727,0.025792,264.0,Slovenia,SVN,SVN,20200604
0.798698,0.027592,0.810484,0.024887,248.0,Slovenia,SVN,SVN,20200605
0.79971,0.03042,0.78341,0.027963,217.0,Slovenia,SVN,SVN,20200606
0.778899,0.03061,0.773504,0.027362,234.0,Slovenia,SVN,SVN,20200607
0.744117,0.03295,0.761702,0.027792,235.0,Slovenia,SVN,SVN,20200608
0.7349,0.032911,0.758197,0.027411,244.0,Slovenia,SVN,SVN,20200609
0.750739,0.03327,0.730233,0.03027,215.0,Slovenia,SVN,SVN,20200610
0.656963,0.036231,0.661972,0.032412,213.0,Slovenia,SVN,SVN,20200611
0.732903,0.032791,0.73,0.031393,200.0,Slovenia,SVN,SVN,20200612
0.685139,0.038323,0.691892,0.033946,185.0,Slovenia,SVN,SVN,20200613
0.679643,0.035497,0.661538,0.033886,195.0,Slovenia,SVN,SVN,20200614
0.580035,0.03755,0.6,0.034216,205.0,Slovenia,SVN,SVN,20200615
0.596938,0.045712,0.574324,0.040643,148.0,Slovenia,SVN,SVN,20200616
0.576043,0.035492,0.582278,0.032036,237.0,Slovenia,SVN,SVN,20200617
0.574242,0.033217,0.548263,0.030923,259.0,Slovenia,SVN,SVN,20200618
0.594372,0.03265,0.583969,0.030451,262.0,Slovenia,SVN,SVN,20200619
0.556,0.044455,0.55794,0.032535,233.0,Slovenia,SVN,SVN,20200620
0.477256,0.032858,0.466192,0.029759,281.0,Slovenia,SVN,SVN,20200621
0.522866,0.038676,0.529915,0.032627,234.0,Slovenia,SVN,SVN,20200622
0.577699,0.0366,0.570175,0.032786,228.0,Slovenia,SVN,SVN,20200623
0.533742,0.035078,0.552124,0.030899,259.0,Slovenia,SVN,SVN,20200624
0.566722,0.034918,0.587361,0.030017,269.0,Slovenia,SVN,SVN,20200625
0.720341,0.030192,0.717314,0.026768,283.0,Slovenia,SVN,SVN,20200626
0.679592,0.037307,0.662921,0.02893,267.0,Slovenia,SVN,SVN,20200627
0.701095,0.030175,0.7,0.027386,280.0,Slovenia,SVN,SVN,20200628
0.745878,0.02877,0.722022,0.026918,277.0,Slovenia,SVN,SVN,20200629
0.773946,0.028487,0.760456,0.026318,263.0,Slovenia,SVN,SVN,20200630
0.754858,0.029901,0.776173,0.025044,277.0,Slovenia,SVN,SVN,20200701
0.825519,0.029795,0.848739,0.023225,238.0,Slovenia,SVN,SVN,20200702
0.78227,0.030939,0.786364,0.027634,220.0,Slovenia,SVN,SVN,20200703
0.848422,0.026865,0.854167,0.022782,240.0,Slovenia,SVN,SVN,20200704
0.819627,0.026464,0.816092,0.02398,261.0,Slovenia,SVN,SVN,20200705
0.805114,0.030898,0.832636,0.024147,239.0,Slovenia,SVN,SVN,20200706
0.855784,0.0235,0.851986,0.021337,277.0,Slovenia,SVN,SVN,20200707
0.881821,0.029154,0.901408,0.020426,213.0,Slovenia,SVN,SVN,20200708
0.857477,0.024378,0.857143,0.022356,245.0,Slovenia,SVN,SVN,20200709
0.837554,0.041322,0.879464,0.021754,224.0,Slovenia,SVN,SVN,20200710
0.826889,0.027538,0.841202,0.023944,233.0,Slovenia,SVN,SVN,20200711
0.812383,0.031229,0.824034,0.024946,233.0,Slovenia,SVN,SVN,20200712
0.862079,0.027215,0.860104,0.024969,193.0,Slovenia,SVN,SVN,20200713
0.834382,0.029188,0.836842,0.026807,190.0,Slovenia,SVN,SVN,20200714
0.878997,0.021104,0.863248,0.022461,234.0,Slovenia,SVN,SVN,20200715
0.804127,0.035464,0.836283,0.024613,226.0,Slovenia,SVN,SVN,20200716
0.860201,0.028019,0.869565,0.023408,207.0,Slovenia,SVN,SVN,20200717
0.896695,0.023724,0.893939,0.021883,198.0,Slovenia,SVN,SVN,20200718
0.825659,0.029245,0.841004,0.023653,239.0,Slovenia,SVN,SVN,20200719
0.873885,0.025341,0.862559,0.023703,211.0,Slovenia,SVN,SVN,20200720
0.791048,0.030877,0.793578,0.027412,218.0,Slovenia,SVN,SVN,20200721
0.863632,0.026267,0.87037,0.022855,216.0,Slovenia,SVN,SVN,20200722
0.852261,0.025667,0.836538,0.02564,208.0,Slovenia,SVN,SVN,20200723
0.869697,0.025219,0.865385,0.023666,208.0,Slovenia,SVN,SVN,20200724
0.847192,0.031051,0.852273,0.026746,176.0,Slovenia,SVN,SVN,20200725
0.864041,0.027926,0.863158,0.024933,190.0,Slovenia,SVN,SVN,20200726
0.825637,0.029823,0.84434,0.024899,212.0,Slovenia,SVN,SVN,20200727
0.878217,0.02614,0.867403,0.025208,181.0,Slovenia,SVN,SVN,20200728
0.832504,0.030314,0.835227,0.027963,176.0,Slovenia,SVN,SVN,20200729
0.855352,0.030182,0.847561,0.028068,164.0,Slovenia,SVN,SVN,20200730
0.834873,0.030906,0.849462,0.02622,186.0,Slovenia,SVN,SVN,20200731
0.880889,0.029013,0.881657,0.024847,169.0,Slovenia,SVN,SVN,20200801
0.837273,0.029037,0.847716,0.025599,197.0,Slovenia,SVN,SVN,20200802
0.807892,0.032603,0.827027,0.027808,185.0,Slovenia,SVN,SVN,20200803
0.817727,0.037061,0.838509,0.029001,161.0,Slovenia,SVN,SVN,20200804
0.846193,0.031702,0.857955,0.026314,176.0,Slovenia,SVN,SVN,20200805
0.850855,0.03047,0.845161,0.029057,155.0,Slovenia,SVN,SVN,20200806
0.855307,0.0343,0.863636,0.029869,132.0,Slovenia,SVN,SVN,20200807
0.859636,0.029867,0.861635,0.027383,159.0,Slovenia,SVN,SVN,20200808
0.846625,0.030261,0.855422,0.027295,166.0,Slovenia,SVN,SVN,20200809
0.832242,0.035652,0.843284,0.031404,134.0,Slovenia,SVN,SVN,20200810
0.777629,0.041207,0.795276,0.035805,127.0,Slovenia,SVN,SVN,20200811
0.842053,0.047659,0.875,0.028359,136.0,Slovenia,SVN,SVN,20200812
0.873238,0.028091,0.874214,0.026298,159.0,Slovenia,SVN,SVN,20200813
0.92604,0.021324,0.916667,0.022129,156.0,Slovenia,SVN,SVN,20200814
0.802607,0.03555,0.820988,0.03012,162.0,Slovenia,SVN,SVN,20200815
0.850615,0.032117,0.866667,0.025337,180.0,Slovenia,SVN,SVN,20200816
0.824297,0.033499,0.825301,0.029471,166.0,Slovenia,SVN,SVN,20200817
0.850833,0.027122,0.847291,0.025246,203.0,Slovenia,SVN,SVN,20200818
0.806535,0.031919,0.812155,0.029032,181.0,Slovenia,SVN,SVN,20200819
0.84486,0.031907,0.852273,0.026746,176.0,Slovenia,SVN,SVN,20200820
0.819062,0.03132,0.827778,0.028143,180.0,Slovenia,SVN,SVN,20200821
0.818046,0.038519,0.820513,0.030725,156.0,Slovenia,SVN,SVN,20200822
0.81051,0.03567,0.834197,0.02677,193.0,Slovenia,SVN,SVN,20200823
0.838879,0.029257,0.845361,0.025959,194.0,Slovenia,SVN,SVN,20200824
0.886429,0.024667,0.877095,0.02454,179.0,Slovenia,SVN,SVN,20200825
0.806534,0.031822,0.819149,0.028071,188.0,Slovenia,SVN,SVN,20200826
0.816879,0.030747,0.818182,0.029073,176.0,Slovenia,SVN,SVN,20200827
0.864452,0.031308,0.87013,0.027089,154.0,Slovenia,SVN,SVN,20200828
0.86157,0.029716,0.865854,0.026613,164.0,Slovenia,SVN,SVN,20200829
0.835015,0.035007,0.84472,0.028543,161.0,Slovenia,SVN,SVN,20200830
0.801732,0.037345,0.826389,0.031565,144.0,Slovenia,SVN,SVN,20200831
0.850541,0.031992,0.845638,0.029599,149.0,Slovenia,SVN,SVN,20200901
0.78444,0.041771,0.825806,0.030464,155.0,Slovenia,SVN,SVN,20200902
0.92036,0.025351,0.927632,0.021016,152.0,Slovenia,SVN,SVN,20200903
0.872662,0.027331,0.86875,0.026695,160.0,Slovenia,SVN,SVN,20200904
0.894296,0.026623,0.879433,0.027422,141.0,Slovenia,SVN,SVN,20200905
0.916131,0.02731,0.928571,0.021766,140.0,Slovenia,SVN,SVN,20200906
0.893502,0.024664,0.876712,0.027209,146.0,Slovenia,SVN,SVN,20200907
0.895584,0.027466,0.909091,0.023166,154.0,Slovenia,SVN,SVN,20200908
0.858165,0.030138,0.864516,0.027489,155.0,Slovenia,SVN,SVN,20200909
0.857386,0.030821,0.84,0.03279,125.0,Slovenia,SVN,SVN,20200910
0.888239,0.027381,0.880597,0.028012,134.0,Slovenia,SVN,SVN,20200911
0.927861,0.023347,0.923664,0.0232,131.0,Slovenia,SVN,SVN,20200912
0.904077,0.029242,0.904412,0.025212,136.0,Slovenia,SVN,SVN,20200913
0.840412,0.036384,0.858156,0.029382,141.0,Slovenia,SVN,SVN,20200914
0.849706,0.033037,0.861842,0.027989,152.0,Slovenia,SVN,SVN,20200915
0.893416,0.025906,0.885135,0.02621,148.0,Slovenia,SVN,SVN,20200916
0.855266,0.030016,0.857955,0.026314,176.0,Slovenia,SVN,SVN,20200917
0.853543,0.030216,0.839161,0.030722,143.0,Slovenia,SVN,SVN,20200918
0.834893,0.039399,0.828571,0.031852,140.0,Slovenia,SVN,SVN,20200919
0.805024,0.039193,0.826667,0.030907,150.0,Slovenia,SVN,SVN,20200920
0.853767,0.029567,0.840278,0.030529,144.0,Slovenia,SVN,SVN,20200921
0.755286,0.048719,0.822785,0.030378,158.0,Slovenia,SVN,SVN,20200922
0.810037,0.041914,0.822034,0.035211,118.0,Slovenia,SVN,SVN,20200923
0.852983,0.032808,0.869565,0.026542,161.0,Slovenia,SVN,SVN,20200924
0.862692,0.029794,0.877193,0.025099,171.0,Slovenia,SVN,SVN,20200925
0.861274,0.029312,0.872832,0.02533,173.0,Slovenia,SVN,SVN,20200926
0.865668,0.030973,0.878788,0.025408,165.0,Slovenia,SVN,SVN,20200927
0.823621,0.036333,0.852273,0.026746,176.0,Slovenia,SVN,SVN,20200928
0.838559,0.032283,0.825301,0.029471,166.0,Slovenia,SVN,SVN,20200929
0.865769,0.030125,0.848276,0.029793,145.0,Slovenia,SVN,SVN,20200930
0.860342,0.034267,0.874172,0.02699,151.0,Slovenia,SVN,SVN,20201001
0.866173,0.035175,0.877698,0.02779,139.0,Slovenia,SVN,SVN,20201002
0.910193,0.026042,0.917197,0.021994,157.0,Slovenia,SVN,SVN,20201003
0.851388,0.032293,0.861272,0.02628,173.0,Slovenia,SVN,SVN,20201004
0.930567,0.019831,0.920732,0.021096,164.0,Slovenia,SVN,SVN,20201005
0.859244,0.030943,0.863354,0.027069,161.0,Slovenia,SVN,SVN,20201006
0.858812,0.028232,0.863158,0.024933,190.0,Slovenia,SVN,SVN,20201007
0.86184,0.02509,0.855856,0.023573,222.0,Slovenia,SVN,SVN,20201008
0.887612,0.024799,0.871345,0.025604,171.0,Slovenia,SVN,SVN,20201009
0.832416,0.036885,0.865385,0.027327,156.0,Slovenia,SVN,SVN,20201010
0.905754,0.023676,0.918269,0.018995,208.0,Slovenia,SVN,SVN,20201011
0.83716,0.031584,0.878049,0.022855,205.0,Slovenia,SVN,SVN,20201012
0.867504,0.025871,0.871921,0.023455,203.0,Slovenia,SVN,SVN,20201013
0.825894,0.036354,0.824121,0.026988,199.0,Slovenia,SVN,SVN,20201014
0.860471,0.025653,0.846512,0.024583,215.0,Slovenia,SVN,SVN,20201015
0.822055,0.029425,0.824121,0.026988,199.0,Slovenia,SVN,SVN,20201016
0.840144,0.034584,0.858537,0.02434,205.0,Slovenia,SVN,SVN,20201017
0.882976,0.023656,0.873171,0.023242,205.0,Slovenia,SVN,SVN,20201018
0.876484,0.02751,0.87766,0.023898,188.0,Slovenia,SVN,SVN,20201019
0.833824,0.060013,0.876344,0.024137,186.0,Slovenia,SVN,SVN,20201020
0.904259,0.022844,0.91133,0.019952,203.0,Slovenia,SVN,SVN,20201021
0.855866,0.035872,0.9,0.022361,180.0,Slovenia,SVN,SVN,20201022
0.930135,0.018894,0.916667,0.019946,192.0,Slovenia,SVN,SVN,20201023
0.913129,0.023428,0.917526,0.01975,194.0,Slovenia,SVN,SVN,20201024
0.93878,0.027898,0.945205,0.018835,146.0,Slovenia,SVN,SVN,20201025
0.840213,0.032433,0.869767,0.022953,215.0,Slovenia,SVN,SVN,20201027
0.936919,0.016817,0.929368,0.015621,269.0,Slovenia,SVN,SVN,20201028
0.93699,0.021618,0.931677,0.019884,161.0,Slovenia,SVN,SVN,20201029
0.873979,0.042042,0.911565,0.023418,147.0,Slovenia,SVN,SVN,20201030
0.884373,0.028589,0.859259,0.02993,135.0,Slovenia,SVN,SVN,20201031
0.904948,0.028502,0.92638,0.020455,163.0,Slovenia,SVN,SVN,20201101
0.902109,0.023648,0.892216,0.023997,167.0,Slovenia,SVN,SVN,20201102
0.912145,0.027679,0.917293,0.023884,133.0,Slovenia,SVN,SVN,20201103
0.969277,0.014252,0.965986,0.01495,147.0,Slovenia,SVN,SVN,20201104
0.913465,0.031361,0.927419,0.023299,124.0,Slovenia,SVN,SVN,20201105
0.938143,0.022803,0.935484,0.022062,124.0,Slovenia,SVN,SVN,20201106
0.936526,0.022598,0.926829,0.023481,123.0,Slovenia,SVN,SVN,20201107
0.884612,0.028889,0.858268,0.030949,127.0,Slovenia,SVN,SVN,20201108
0.900442,0.030368,0.909836,0.025931,122.0,Slovenia,SVN,SVN,20201109
0.887874,0.032495,0.899225,0.026504,129.0,Slovenia,SVN,SVN,20201110
0.885886,0.036308,0.914729,0.02459,129.0,Slovenia,SVN,SVN,20201111
0.916824,0.030679,0.921569,0.02662,102.0,Slovenia,SVN,SVN,20201114
0.931628,0.024179,0.915888,0.026832,107.0,Slovenia,SVN,SVN,20201115
0.908335,0.028972,0.893805,0.028982,113.0,Slovenia,SVN,SVN,20201118
0.862145,0.042491,0.891892,0.029473,111.0,Slovenia,SVN,SVN,20201119
0.878948,0.028254,0.854167,0.029412,144.0,Slovenia,SVN,SVN,20201120
0.897043,0.03121,0.902778,0.024688,144.0,Slovenia,SVN,SVN,20201121
0.921812,0.029716,0.924658,0.021844,146.0,Slovenia,SVN,SVN,20201122
0.876989,0.031269,0.865079,0.030436,126.0,Slovenia,SVN,SVN,20201123
0.908081,0.022334,0.895604,0.022665,182.0,Slovenia,SVN,SVN,20201124
0.894446,0.026342,0.89697,0.023666,165.0,Slovenia,SVN,SVN,20201125
0.857964,0.030304,0.858065,0.028031,155.0,Slovenia,SVN,SVN,20201126
