C1_School closing,C2_Workplace closing,C4_Restrictions on gatherings_3plus,C6_Stay at home requirements,C7_Restrictions on internal movement,C4_Restrictions on gatherings_2plus,C4_Restrictions on gatherings_full,C1_School closing_full,C2_Workplace closing_full,H6_Facial Coverings,H6_Facial Coverings_3plus,percent_mc,avg_mobility_no_parks_no_residential,residential_percent_change_from_baseline,country,date,ConfirmedCases,ConfirmedDeaths
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.2575,-0.17,North Carolina,2020-05-21,21802.0,734.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.205,-0.13,North Carolina,2020-05-22,22750.0,775.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.1325,-0.05,North Carolina,2020-05-23,23323.0,778.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.19,-0.05,North Carolina,2020-05-24,23876.0,784.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.32,-0.18,North Carolina,2020-05-25,24337.0,790.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.175,-0.11,North Carolina,2020-05-26,24952.0,801.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.2325,-0.14,North Carolina,2020-05-27,25613.0,844.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.1975,-0.13,North Carolina,2020-05-28,26749.0,876.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.21,-0.13,North Carolina,2020-05-29,27826.0,919.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.105,-0.05,North Carolina,2020-05-30,28736.0,929.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.135,-0.04,North Carolina,2020-05-31,29514.0,937.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.145,-0.09,North Carolina,2020-06-01,30153.0,948.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.145,-0.1,North Carolina,2020-06-02,30966.0,961.0
1,1,1,0,0,1,0,1,0,0,0,0.7894926110624282,0.145,-0.1,North Carolina,2020-06-03,32198.0,999.0
1,1,1,0,0,1,0,1,0,0,0,0.775718952778788,0.155,-0.11,North Carolina,2020-06-04,33454.0,1006.0
1,1,1,0,0,1,0,1,0,0,0,0.7813244880539482,0.165,-0.1,North Carolina,2020-06-05,34771.0,1015.0
1,1,1,0,0,1,0,1,0,0,0,0.7757189527787882,0.105,-0.03,North Carolina,2020-06-06,35721.0,1028.0
1,1,1,0,0,1,0,1,0,0,0,0.7894926110624283,0.13,-0.03,North Carolina,2020-06-07,36834.0,1032.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.1575,-0.09,North Carolina,2020-06-08,37664.0,1041.0
1,1,1,0,0,1,0,1,0,0,0,0.7664740898023354,0.1525,-0.1,North Carolina,2020-06-09,38528.0,1068.0
1,1,1,0,0,1,0,1,0,0,0,0.7655843299248745,0.165,-0.1,North Carolina,2020-06-10,39805.0,1090.0
1,1,1,0,0,1,0,1,0,0,0,0.763697818676404,0.1725,-0.11,North Carolina,2020-06-11,41435.0,1106.0
1,1,1,0,0,1,0,1,0,0,0,0.7625752726866648,0.1575,-0.09,North Carolina,2020-06-12,42932.0,1121.0
1,1,1,0,0,1,0,1,0,0,0,0.7651760936687099,0.0775,-0.02,North Carolina,2020-06-13,44295.0,1127.0
1,1,1,0,0,1,0,1,0,0,0,0.7582774036446807,0.1225,-0.03,North Carolina,2020-06-14,45386.0,1132.0
1,1,1,0,0,1,0,1,0,0,0,0.7701617927860809,0.1925,-0.11,North Carolina,2020-06-15,46348.0,1140.0
1,1,1,0,0,1,0,1,0,0,0,0.7756792071250884,0.21,-0.13,North Carolina,2020-06-16,47216.0,1169.0
1,1,1,0,0,1,0,1,0,0,0,0.7774382035860717,0.1725,-0.11,North Carolina,2020-06-17,48595.0,1181.0
1,1,1,0,0,1,0,1,0,0,0,0.7894824631141646,0.165,-0.1,North Carolina,2020-06-18,50214.0,1188.0
1,1,1,0,0,1,0,1,0,0,0,0.7907569144129943,0.1625,-0.08,North Carolina,2020-06-19,51710.0,1202.0
1,1,1,0,0,1,0,1,0,0,0,0.7881871088766413,0.0775,-0.02,North Carolina,2020-06-20,53009.0,1215.0
1,1,1,0,0,1,0,1,0,0,0,0.7908564755923998,0.105,-0.01,North Carolina,2020-06-21,54129.0,1245.0
1,1,1,0,0,1,0,1,0,0,0,0.7801682586998032,0.1675,-0.09,North Carolina,2020-06-22,55157.0,1278.0
1,1,1,0,0,1,0,1,0,0,0,0.7863938091085091,0.1525,-0.1,North Carolina,2020-06-23,56442.0,1296.0
1,1,1,0,0,1,0,1,0,1,1,0.7864599466746467,0.155,-0.09,North Carolina,2020-06-24,57817.0,1325.0
1,1,1,0,0,1,0,1,0,1,1,0.7865551501504391,0.16,-0.1,North Carolina,2020-06-25,59437.0,1336.0
1,1,1,0,0,1,0,1,0,1,1,0.7887004451284986,0.1575,-0.08,North Carolina,2020-06-26,61207.0,1348.0
1,1,1,0,0,1,0,1,0,1,1,0.7941912128641644,0.095,-0.02,North Carolina,2020-06-27,62736.0,1353.0
1,1,1,0,0,1,0,1,0,1,1,0.8011967073696586,0.135,-0.03,North Carolina,2020-06-28,64069.0,1352.0
1,1,1,0,0,1,0,1,0,1,1,0.8154824216553731,0.155,-0.09,North Carolina,2020-06-29,65331.0,1357.0
1,1,1,0,0,1,0,1,0,1,1,0.8218047475400416,0.1475,-0.1,North Carolina,2020-06-30,67226.0,1380.0
1,1,1,0,0,1,0,1,0,1,1,0.8330920194581546,0.1375,-0.09,North Carolina,2020-07-01,68830.0,1398.0
1,1,1,0,0,1,0,1,0,1,1,0.8414351268160403,0.1025,-0.09,North Carolina,2020-07-02,70905.0,1409.0
1,1,1,0,0,1,0,1,0,1,1,0.8557208411017546,0.175,-0.12,North Carolina,2020-07-03,72368.0,1419.0
1,1,1,0,0,1,0,1,0,1,1,0.858101793482707,0.2075,-0.04,North Carolina,2020-07-04,73779.0,1422.0
1,1,1,0,0,1,0,1,0,1,1,0.8586512440321575,0.17,-0.03,North Carolina,2020-07-05,75216.0,1423.0
1,1,1,0,0,1,0,1,0,1,1,0.8597876076685211,0.15,-0.09,North Carolina,2020-07-06,76609.0,1432.0
1,1,1,0,0,1,0,1,0,1,1,0.8569243934173033,0.165,-0.11,North Carolina,2020-07-07,78207.0,1446.0
1,1,1,0,0,1,0,1,0,1,1,0.8464024276216394,0.1725,-0.1,North Carolina,2020-07-08,80209.0,1462.0
1,1,1,0,0,1,0,1,0,1,1,0.8412453622374176,0.165,-0.1,North Carolina,2020-07-09,82222.0,1477.0
1,1,1,0,0,1,0,1,0,1,1,0.8309873383230061,0.1675,-0.09,North Carolina,2020-07-10,84493.0,1497.0
1,1,1,0,0,1,0,1,0,1,1,0.8436857510214187,0.0875,-0.03,North Carolina,2020-07-11,86492.0,1513.0
1,1,1,0,0,1,0,1,0,1,1,0.8458785123884919,0.1225,-0.03,North Carolina,2020-07-12,88316.0,1522.0
1,1,1,0,0,1,0,1,0,1,1,0.8489293408703549,0.1625,-0.09,North Carolina,2020-07-13,90397.0,1529.0
1,1,1,0,0,1,0,1,0,1,1,0.8527529392752341,0.1575,-0.09,North Carolina,2020-07-14,92334.0,1571.0
1,1,1,0,0,1,0,1,0,1,1,0.863497423985006,0.17,-0.09,North Carolina,2020-07-15,94365.0,1589.0
1,1,1,0,0,1,0,1,0,1,1,0.86824788994785,0.165,-0.1,North Carolina,2020-07-16,96331.0,1607.0
1,1,1,0,0,1,0,1,0,1,1,0.8696623764472955,0.17,-0.09,North Carolina,2020-07-17,98698.0,1623.0
1,1,1,0,0,1,0,1,0,1,1,0.8617258685107876,0.105,-0.03,North Carolina,2020-07-18,100494.0,1648.0
1,1,1,0,0,1,0,1,0,1,1,0.8648749874855948,0.125,-0.03,North Carolina,2020-07-19,101815.0,1652.0
1,1,1,0,0,1,0,1,0,1,1,0.8623684676362757,0.17,-0.09,North Carolina,2020-07-20,103730.0,1677.0
1,1,1,0,0,1,0,1,0,1,1,0.8661314918332963,0.1675,-0.1,North Carolina,2020-07-21,105565.0,1705.0
1,1,1,0,0,1,0,1,0,1,1,0.8613212957325852,0.17,-0.09,North Carolina,2020-07-22,108017.0,1732.0
1,1,1,0,0,1,0,1,0,1,1,0.86327140911127,0.1875,-0.11,North Carolina,2020-07-23,110269.0,1756.0
1,1,1,0,0,1,0,1,0,1,1,0.8654801587199001,0.175,-0.09,North Carolina,2020-07-24,112320.0,1789.0
1,1,1,0,0,1,0,1,0,1,1,0.8730893879786139,0.0975,-0.03,North Carolina,2020-07-25,114127.0,1811.0
1,1,1,0,0,1,0,1,0,1,1,0.8713532768675027,0.125,-0.03,North Carolina,2020-07-26,115718.0,1817.0
1,1,1,0,0,1,0,1,0,1,1,0.8738254285188609,0.16,-0.08,North Carolina,2020-07-27,117767.0,1838.0
1,1,1,0,0,1,0,1,0,1,1,0.8733400790280863,0.175,-0.1,North Carolina,2020-07-28,119375.0,1860.0
1,1,1,0,0,1,0,1,0,1,1,0.8708950089846806,0.19,-0.1,North Carolina,2020-07-29,121739.0,1888.0
1,1,1,0,0,1,0,1,0,1,1,0.869153626239114,0.1725,-0.1,North Carolina,2020-07-30,123690.0,1922.0
1,1,1,0,0,1,0,1,0,1,1,0.8727983808228585,0.155,-0.08,North Carolina,2020-07-31,125678.0,1942.0
1,1,1,0,0,1,0,1,0,1,1,0.8700658010191075,0.0925,-0.02,North Carolina,2020-08-01,127080.0,1979.0
1,1,1,0,0,1,0,1,0,1,1,0.8615720626146547,0.115,-0.03,North Carolina,2020-08-02,128450.0,1983.0
1,1,1,0,0,1,0,1,0,1,1,0.8567636141257209,0.1675,-0.1,North Carolina,2020-08-03,130030.0,2043.0
1,1,1,0,0,1,0,1,0,1,1,0.8607834038597963,0.1975,-0.11,North Carolina,2020-08-04,131257.0,2061.0
1,1,1,0,0,1,0,1,0,1,1,0.8667955064837742,0.1775,-0.09,North Carolina,2020-08-05,133210.0,2085.0
1,1,1,0,0,1,0,1,0,1,1,0.8639804774530123,0.185,-0.1,North Carolina,2020-08-06,135076.0,2126.0
1,1,1,0,0,1,0,1,0,1,1,0.8627771915569115,0.1775,-0.08,North Carolina,2020-08-07,136862.0,2160.0
1,1,1,0,0,1,0,1,0,1,1,0.8685737769131145,0.0975,-0.02,North Carolina,2020-08-08,138227.0,2184.0
1,1,1,0,0,1,0,1,0,1,1,0.8711660965308744,0.1275,-0.02,North Carolina,2020-08-09,139040.0,2192.0
1,1,1,0,0,1,0,0,0,1,1,0.876923761915869,0.1725,-0.08,North Carolina,2020-08-10,140375.0,2199.0
1,1,1,0,0,1,0,0,0,1,1,0.8791971698496543,0.1725,-0.08,North Carolina,2020-08-11,141736.0,2238.0
1,1,1,0,0,1,0,0,0,1,1,0.8803071354282498,0.1825,-0.09,North Carolina,2020-08-12,143513.0,2280.0
1,1,1,0,0,1,0,0,0,1,1,0.8793542042268814,0.1825,-0.09,North Carolina,2020-08-13,145082.0,2287.0
1,1,1,0,0,1,0,0,0,1,1,0.8782972180952682,0.18,-0.08,North Carolina,2020-08-14,146679.0,2313.0
1,1,1,0,0,1,0,0,0,1,1,0.8782756123567842,0.135,-0.04,North Carolina,2020-08-15,148020.0,2343.0
1,1,1,0,0,1,0,0,0,1,1,0.8822196135610594,0.1225,-0.03,North Carolina,2020-08-16,148906.0,2347.0
1,1,1,0,0,1,0,0,0,1,1,0.8776566563026842,0.1825,-0.08,North Carolina,2020-08-17,150163.0,2348.0
1,1,1,0,0,1,0,0,0,1,1,0.8744472474328981,0.18,-0.08,North Carolina,2020-08-18,151542.0,2396.0
1,1,1,0,0,1,0,0,0,1,1,0.8731897021612682,0.2025,-0.09,North Carolina,2020-08-19,153591.0,2431.0
1,1,1,0,0,1,0,0,0,1,1,0.8775256697114466,0.19,-0.09,North Carolina,2020-08-20,155580.0,2465.0
1,1,1,0,0,1,0,0,0,1,1,0.8769409649013897,0.195,-0.09,North Carolina,2020-08-21,157370.0,2494.0
1,1,1,0,0,1,0,0,0,1,1,0.8781940977334699,0.115,-0.02,North Carolina,2020-08-22,158889.0,2521.0
1,1,1,0,0,1,0,0,0,1,1,0.882983338343606,0.1375,-0.03,North Carolina,2020-08-23,160106.0,2531.0
1,1,1,0,0,1,0,0,0,1,1,0.8852039950453947,0.1925,-0.08,North Carolina,2020-08-24,161601.0,2535.0
1,1,1,0,0,1,0,0,0,1,1,0.8808833478676047,0.1875,-0.09,North Carolina,2020-08-25,162995.0,2570.0
1,1,1,0,0,1,0,0,0,1,1,0.8789836518189724,0.1875,-0.08,North Carolina,2020-08-26,165156.0,2606.0
1,1,1,0,0,1,0,0,0,1,1,0.8806919261375548,0.1875,-0.09,North Carolina,2020-08-27,167143.0,2630.0
1,1,1,0,0,1,0,0,0,1,1,0.8747067766620213,0.18,-0.07,North Carolina,2020-08-28,168682.0,2652.0
1,1,1,0,0,1,0,0,0,1,1,0.8798088174783478,0.135,-0.03,North Carolina,2020-08-29,170377.0,2683.0
1,1,1,0,0,1,0,0,0,1,1,0.8591198515934866,0.13,-0.02,North Carolina,2020-08-30,171487.0,2692.0
1,1,1,0,0,1,0,0,0,1,1,0.8657251906988256,0.2,-0.08,North Carolina,2020-08-31,172879.0,2702.0
1,1,1,0,0,1,0,0,0,1,1,0.8640554318862097,0.1675,-0.08,North Carolina,2020-09-01,174221.0,2741.0
1,1,1,0,0,1,0,0,0,1,1,0.8621124516238112,0.185,-0.08,North Carolina,2020-09-02,176173.0,2779.0
1,1,1,0,0,1,0,0,0,1,1,0.8594120831929767,0.15,-0.08,North Carolina,2020-09-03,177877.0,2803.0
1,1,1,0,0,1,0,0,0,1,1,0.8585449300415596,0.14,-0.06,North Carolina,2020-09-04,179534.0,2839.0
1,1,1,0,0,1,0,0,0,1,1,0.8436478319618214,0.1,-0.01,North Carolina,2020-09-05,180695.0,2889.0
1,1,1,0,0,1,0,0,0,1,1,0.8555666325009049,0.125,-0.01,North Carolina,2020-09-06,181517.0,2890.0
1,1,1,0,0,1,0,0,0,1,1,0.844520880866918,0.2825,-0.14,North Carolina,2020-09-07,182334.0,2897.0
1,1,1,0,0,1,0,0,0,1,1,0.8515612089598776,0.1625,-0.07,North Carolina,2020-09-08,183399.0,2909.0
1,1,1,0,0,1,0,0,0,1,1,0.8512830061500294,0.1925,-0.08,North Carolina,2020-09-09,184649.0,2958.0
1,1,1,0,0,1,0,0,0,1,1,0.8536342097344558,0.1875,-0.07,North Carolina,2020-09-10,186339.0,2990.0
1,1,1,0,0,1,0,0,0,1,1,0.8640173749563307,0.19,-0.06,North Carolina,2020-09-11,187841.0,3023.0
1,1,1,0,0,1,0,0,0,1,1,0.8619076703149804,0.1275,-0.01,North Carolina,2020-09-12,188945.0,3047.0
1,1,1,0,0,1,0,0,0,1,1,0.8669874961495232,0.1275,-0.01,North Carolina,2020-09-13,189768.0,3052.0
1,1,1,0,0,1,0,0,0,1,1,0.8681187178689802,0.175,-0.06,North Carolina,2020-09-14,191028.0,3060.0
1,1,1,0,0,1,0,0,0,1,1,0.8622895381781802,0.16,-0.07,North Carolina,2020-09-15,192394.0,3111.0
1,1,1,0,0,1,0,0,0,1,1,0.8670261808458574,0.1775,-0.07,North Carolina,2020-09-16,194062.0,3149.0
1,1,1,0,0,1,0,0,0,1,1,0.8619129105693181,0.245,-0.11,North Carolina,2020-09-17,195610.0,3180.0
1,1,1,0,0,1,0,0,0,1,1,0.8628041851933115,0.1725,-0.07,North Carolina,2020-09-18,197128.0,3207.0
1,1,1,0,0,1,0,0,0,1,1,0.8727608951500215,0.1,-0.01,North Carolina,2020-09-19,198266.0,3235.0
1,1,1,0,0,1,0,0,0,1,1,0.8750873974765239,0.1175,-0.01,North Carolina,2020-09-20,199085.0,3243.0
1,1,1,0,0,1,0,0,0,1,1,0.8801392176942209,0.1675,-0.07,North Carolina,2020-09-21,200287.0,3247.0
1,0,0,0,1,0,0,1,0,0,0,0.5541999408459035,0.185,-0.15,North Dakota,2020-05-01,1107.0,23.0
1,0,0,0,1,0,0,1,0,0,0,0.5541999408459035,0.165,-0.07,North Dakota,2020-05-02,1153.0,24.0
1,0,0,0,1,0,0,1,0,0,0,0.5541999408459035,0.1725,-0.05,North Dakota,2020-05-03,1191.0,25.0
1,0,0,0,1,0,0,1,0,0,0,0.5541999408459035,0.19,-0.14,North Dakota,2020-05-04,1225.0,25.0
1,0,0,0,1,0,0,1,0,0,0,0.5541999408459035,0.1725,-0.15,North Dakota,2020-05-05,1266.0,25.0
1,0,0,0,1,0,0,1,0,0,0,0.5541999408459035,0.1525,-0.12,North Dakota,2020-05-06,1323.0,31.0
1,0,0,0,1,0,0,1,0,0,0,0.5541999408459035,0.17,-0.14,North Dakota,2020-05-07,1371.0,31.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.1675,-0.14,North Dakota,2020-05-08,1425.0,33.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.165,-0.11,North Dakota,2020-05-09,1464.0,35.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.115,-0.04,North Dakota,2020-05-10,1491.0,35.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.1675,-0.11,North Dakota,2020-05-11,1518.0,36.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.16,-0.13,North Dakota,2020-05-12,1571.0,38.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.1625,-0.14,North Dakota,2020-05-13,1647.0,40.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.145,-0.12,North Dakota,2020-05-14,1712.0,40.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.1425,-0.11,North Dakota,2020-05-15,1761.0,42.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.115,-0.04,North Dakota,2020-05-16,1848.0,42.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.085,-0.0,North Dakota,2020-05-17,1900.0,43.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.1175,-0.09,North Dakota,2020-05-18,1931.0,44.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.0975,-0.1,North Dakota,2020-05-19,1994.0,45.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.09,-0.1,North Dakota,2020-05-20,2095.0,49.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.085,-0.09,North Dakota,2020-05-21,2229.0,51.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.0975,-0.09,North Dakota,2020-05-22,2317.0,52.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.105,-0.02,North Dakota,2020-05-23,2365.0,52.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.1175,-0.02,North Dakota,2020-05-24,2418.0,53.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.3,-0.16,North Dakota,2020-05-25,2457.0,54.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.095,-0.09,North Dakota,2020-05-26,2422.0,54.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.0675,-0.08,North Dakota,2020-05-27,2439.0,56.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.0725,-0.09,North Dakota,2020-05-28,2481.0,57.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.0875,-0.08,North Dakota,2020-05-29,2520.0,59.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.04,-0.01,North Dakota,2020-05-30,2554.0,60.0
1,0,0,0,0,0,0,1,0,0,0,0.5541999408459035,0.03,0.01,North Dakota,2020-05-31,2577.0,61.0
0,0,0,0,0,0,0,0,0,0,0,0.5541999408459035,0.0475,-0.06,North Dakota,2020-06-01,2625.0,61.0
0,0,0,0,0,0,0,0,0,0,0,0.5541999408459035,0.0575,-0.07,North Dakota,2020-06-02,2646.0,65.0
0,0,0,0,0,0,0,0,0,0,0,0.5554421768707483,0.0425,-0.06,North Dakota,2020-06-03,2679.0,66.0
0,0,0,0,0,0,0,0,0,0,0,0.4482993197278911,0.055,-0.07,North Dakota,2020-06-04,2706.0,66.0
0,0,0,0,0,0,0,0,0,0,0,0.4619047619047619,0.0725,-0.06,North Dakota,2020-06-05,2745.0,71.0
0,0,0,0,0,0,0,0,0,0,0,0.4482993197278911,0.0925,-0.04,North Dakota,2020-06-06,2816.0,72.0
0,0,0,0,0,0,0,0,0,0,0,0.5554421768707483,0.0475,-0.0,North Dakota,2020-06-07,2861.0,72.0
0,0,0,0,0,0,0,0,0,0,0,0.5541999408459035,0.0625,-0.07,North Dakota,2020-06-08,2880.0,72.0
0,0,0,0,0,0,0,0,0,0,0,0.544676131322094,0.07,-0.09,North Dakota,2020-06-09,2901.0,72.0
0,0,0,0,0,0,0,0,0,0,0,0.5754453620913248,0.0325,-0.06,North Dakota,2020-06-10,2941.0,73.0
0,0,0,0,0,0,0,0,0,0,0,0.6243871610331237,0.045,-0.06,North Dakota,2020-06-11,2980.0,74.0
0,0,0,0,0,0,0,0,0,0,0,0.6148633515093143,0.0625,-0.06,North Dakota,2020-06-12,3016.0,74.0
0,0,0,0,0,0,0,0,0,0,0,0.6046592698766612,0.04,-0.01,North Dakota,2020-06-13,3058.0,74.0
0,0,0,0,0,0,0,0,0,0,0,0.509421174638566,0.0275,0.02,North Dakota,2020-06-14,3080.0,74.0
0,0,0,0,0,0,0,0,0,0,0,0.5249491249491249,0.0375,-0.05,North Dakota,2020-06-15,3101.0,74.0
0,0,0,0,0,0,0,0,0,0,0,0.5295039903735557,0.0425,-0.07,North Dakota,2020-06-16,3124.0,74.0
0,0,0,0,0,0,0,0,0,0,0,0.5256255159068457,0.0275,-0.06,North Dakota,2020-06-17,3166.0,74.0
0,0,0,0,0,0,0,0,0,0,0,0.5341371331141151,0.03,-0.06,North Dakota,2020-06-18,3193.0,75.0
0,0,0,0,0,0,0,0,0,0,0,0.5096473371957478,0.0425,-0.03,North Dakota,2020-06-19,3226.0,76.0
0,0,0,0,0,0,0,0,0,0,0,0.4953616229100336,0.045,-0.01,North Dakota,2020-06-20,3251.0,76.0
0,0,0,0,0,0,0,0,0,0,0,0.5429806705290812,-0.0175,0.05,North Dakota,2020-06-21,3288.0,77.0
0,0,0,0,0,0,0,0,0,0,0,0.5494741770225877,0.055,-0.05,North Dakota,2020-06-22,3313.0,77.0
0,0,0,0,0,0,0,0,0,0,0,0.5687288354076808,0.035,-0.05,North Dakota,2020-06-23,3320.0,78.0
0,0,0,0,0,0,0,0,0,0,0,0.5616182988853795,0.0125,-0.04,North Dakota,2020-06-24,3362.0,78.0
0,0,0,0,0,0,0,0,0,0,0,0.5343846629560914,0.035,-0.06,North Dakota,2020-06-25,3393.0,78.0
0,0,0,0,0,0,0,0,0,0,0,0.5445887445887445,0.025,-0.04,North Dakota,2020-06-26,3421.0,78.0
0,0,0,0,0,0,0,0,0,0,0,0.5588744588744587,0.025,0.01,North Dakota,2020-06-27,3458.0,78.0
0,0,0,0,0,0,0,0,0,0,0,0.5779220779220778,-0.005,0.03,North Dakota,2020-06-28,3495.0,79.0
0,0,0,0,0,0,0,0,0,0,0,0.5869565217391304,0.0325,-0.05,North Dakota,2020-06-29,3539.0,79.0
0,0,0,0,0,0,0,0,0,0,0,0.5968466316292402,0.04,-0.08,North Dakota,2020-06-30,3576.0,79.0
0,0,0,0,0,0,0,0,0,0,0,0.6270664118490205,-0.0475,-0.04,North Dakota,2020-07-01,3615.0,80.0
0,0,0,0,0,0,0,0,0,0,0,0.640497425280034,-0.04,-0.03,North Dakota,2020-07-02,3657.0,80.0
0,0,0,0,0,0,0,0,0,0,0,0.6643069490895578,0.14,-0.1,North Dakota,2020-07-03,3722.0,80.0
0,0,0,0,0,0,0,0,0,0,0,0.5928783776609863,0.2325,0.01,North Dakota,2020-07-04,3779.0,80.0
0,0,0,0,0,0,0,0,0,0,0,0.5262117109943196,0.095,0.05,North Dakota,2020-07-05,3816.0,80.0
0,0,0,0,0,0,0,0,0,0,0,0.5051892551892552,0.05,-0.06,North Dakota,2020-07-06,3849.0,80.0
0,0,0,0,0,0,0,0,0,0,0,0.4709293973999856,0.0525,-0.06,North Dakota,2020-07-07,3898.0,84.0
0,0,0,0,0,0,0,0,0,0,0,0.45738259937042897,0.015,-0.06,North Dakota,2020-07-08,3971.0,85.0
0,0,0,0,0,0,0,0,0,0,0,0.4596501730665741,0.0275,-0.05,North Dakota,2020-07-09,4071.0,85.0
0,0,0,0,0,0,0,0,0,0,0,0.45935981302011647,0.0575,-0.06,North Dakota,2020-07-10,4155.0,85.0
0,0,0,0,0,0,0,0,0,0,0,0.5649498751319177,0.035,-0.0,North Dakota,2020-07-11,4243.0,87.0
0,0,0,0,0,0,0,0,0,0,0,0.6000375944301632,-0.0125,0.04,North Dakota,2020-07-12,4334.0,87.0
0,0,0,0,0,0,0,0,0,0,0,0.618759613152182,0.0425,-0.06,North Dakota,2020-07-13,4442.0,87.0
0,0,0,0,0,0,0,0,0,0,0,0.6600124779344586,0.045,-0.06,North Dakota,2020-07-14,4493.0,88.0
0,0,0,0,0,0,0,0,0,0,0,0.6595841206845121,0.015,-0.05,North Dakota,2020-07-15,4565.0,88.0
0,0,0,0,0,0,0,0,0,0,0,0.6688605585323786,0.025,-0.04,North Dakota,2020-07-16,4668.0,89.0
0,0,0,0,0,0,0,0,0,0,0,0.6310556804835981,0.0825,-0.07,North Dakota,2020-07-17,4792.0,90.0
0,0,0,0,0,0,0,0,0,0,0,0.6326084755146539,0.0275,-0.0,North Dakota,2020-07-18,4907.0,90.0
0,0,0,0,0,0,0,0,0,0,0,0.6070445657402179,-0.01,0.04,North Dakota,2020-07-19,5019.0,92.0
0,0,0,0,0,0,0,0,0,0,0,0.6108238552337931,0.06,-0.06,North Dakota,2020-07-20,5126.0,93.0
0,0,0,0,0,0,0,0,0,0,0,0.5733058177157555,0.0475,-0.07,North Dakota,2020-07-21,5207.0,94.0
0,0,0,0,0,0,0,0,0,0,0,0.5580601937744795,0.015,-0.05,North Dakota,2020-07-22,5367.0,96.0
0,0,0,0,0,0,0,0,0,0,0,0.560688517831375,0.0375,-0.05,North Dakota,2020-07-23,5493.0,97.0
0,0,0,0,0,0,0,0,0,0,0,0.6032134347748965,0.07,-0.06,North Dakota,2020-07-24,5614.0,99.0
0,0,0,0,0,0,0,0,0,0,0,0.5960705776320394,0.0525,-0.01,North Dakota,2020-07-25,5736.0,99.0
0,0,0,0,0,0,0,0,0,0,0,0.6460705776320393,-0.0075,0.04,North Dakota,2020-07-26,5876.0,99.0
0,0,0,0,0,0,0,0,0,0,0,0.6500721782722955,0.0375,-0.05,North Dakota,2020-07-27,5986.0,99.0
0,0,0,0,0,0,0,0,0,0,0,0.663144073697132,0.0475,-0.06,North Dakota,2020-07-28,6141.0,100.0
0,0,0,0,0,0,0,0,0,0,0,0.6891180996711581,0.0325,-0.04,North Dakota,2020-07-29,6227.0,102.0
0,0,0,0,0,0,0,0,0,0,0,0.6908187799432669,0.04,-0.05,North Dakota,2020-07-30,6301.0,103.0
0,0,0,0,0,0,0,0,0,0,0,0.6982938629997453,0.05,-0.05,North Dakota,2020-07-31,6469.0,103.0
0,0,0,0,0,0,0,0,0,0,0,0.7173414820473644,0.01,0.01,North Dakota,2020-08-01,6602.0,103.0
0,0,0,0,0,0,0,0,0,0,0,0.7173414820473644,-0.015,0.04,North Dakota,2020-08-02,6660.0,105.0
0,0,0,0,0,0,0,0,0,0,0,0.7473534868492852,0.035,-0.04,North Dakota,2020-08-03,6785.0,105.0
